datetime,count
2011-04-21 10:00:00,111.037735
2011-04-21 11:00:00,101.984886
2011-04-21 12:00:00,161.9807
2011-04-21 13:00:00,145.68861
2011-04-21 14:00:00,141.76065
2011-04-21 15:00:00,165.03516
2011-04-21 16:00:00,241.208
2011-04-21 17:00:00,474.39624
2011-04-21 18:00:00,402.2639
2011-04-21 19:00:00,249.12697
2011-04-21 20:00:00,135.65816
2011-04-21 21:00:00,124.50429
2011-04-21 22:00:00,94.75245
2011-04-21 23:00:00,52.557503
2011-04-22 00:00:00,34.466404
2011-04-22 01:00:00,9.866132
2011-04-22 02:00:00,2.712212
2011-04-22 03:00:00,0.0
2011-04-22 04:00:00,0.0
2011-04-22 05:00:00,14.231363
2011-04-22 06:00:00,60.55815
2011-04-22 07:00:00,162.71924
2011-04-22 08:00:00,296.78604
2011-04-22 09:00:00,150.84134
2011-04-22 10:00:00,106.170555
2011-04-22 11:00:00,1.8876238
2011-04-22 12:00:00,44.87442
2011-04-22 13:00:00,0.0
2011-04-22 14:00:00,2.086238
2011-04-22 15:00:00,27.661434
2011-04-22 16:00:00,71.04031
2011-04-22 17:00:00,148.78575
2011-04-22 18:00:00,108.57213
2011-04-22 19:00:00,72.45001
2011-04-22 20:00:00,44.674328
2011-04-22 21:00:00,38.589363
2011-04-22 22:00:00,24.043308
2011-04-22 23:00:00,0.0
2011-04-23 00:00:00,37.84057
2011-04-23 01:00:00,28.466894
2011-04-23 02:00:00,39.281124
2011-04-23 03:00:00,23.738478
2011-04-23 04:00:00,0.60476077
2011-04-23 05:00:00,0.0
2011-04-23 06:00:00,4.6177135
2011-04-23 07:00:00,0.0
2011-04-23 08:00:00,23.85013
2011-04-23 09:00:00,75.42433
2011-04-23 10:00:00,172.6793
2011-04-23 11:00:00,214.48825
2011-04-23 12:00:00,261.0148
2011-04-23 13:00:00,288.3819
2011-04-23 14:00:00,354.61407
2011-04-23 15:00:00,345.49673
2011-04-23 16:00:00,348.56775
2011-04-23 17:00:00,414.13416
2011-04-23 18:00:00,327.68274
2011-04-23 19:00:00,251.56241
2011-04-23 20:00:00,153.81439
2011-04-23 21:00:00,154.75867
2011-04-23 22:00:00,125.93995
2011-04-23 23:00:00,70.13634
2011-04-24 00:00:00,119.43238
2011-04-24 01:00:00,70.847725
2011-04-24 02:00:00,58.115276
2011-04-24 03:00:00,29.02132
2011-04-24 04:00:00,15.880617
2011-04-24 05:00:00,15.88655
2011-04-24 06:00:00,15.081587
2011-04-24 07:00:00,33.05513
2011-04-24 08:00:00,51.047295
2011-04-24 09:00:00,172.90605
2011-04-24 10:00:00,236.28911
2011-04-24 11:00:00,369.32587
2011-04-24 12:00:00,431.11508
2011-04-24 13:00:00,409.80582
2011-04-24 14:00:00,402.13992
2011-04-24 15:00:00,409.80786
2011-04-24 16:00:00,381.81104
2011-04-24 17:00:00,416.5945
2011-04-24 18:00:00,342.71207
2011-04-24 19:00:00,208.42732
2011-04-24 20:00:00,134.66737
2011-04-24 21:00:00,82.841866
2011-04-24 22:00:00,60.42841
2011-04-24 23:00:00,66.97654
2011-04-25 00:00:00,25.977657
2011-04-25 01:00:00,11.616415
2011-04-25 02:00:00,3.4565656
2011-04-25 03:00:00,0.0
2011-04-25 04:00:00,0.0
2011-04-25 05:00:00,4.549381
2011-04-25 06:00:00,91.17227
2011-04-25 07:00:00,271.1688
2011-04-25 08:00:00,451.16943
2011-04-25 09:00:00,219.3432
2011-04-25 10:00:00,137.10352
2011-04-25 11:00:00,153.33907
2011-04-25 12:00:00,214.01343
2011-04-25 13:00:00,170.97304
2011-04-25 14:00:00,173.92662
2011-04-25 15:00:00,176.43752
2011-04-25 16:00:00,301.04648
2011-04-25 17:00:00,534.1534
2011-04-25 18:00:00,495.3799
2011-04-25 19:00:00,375.8941
2011-04-25 20:00:00,282.19858
2011-04-25 21:00:00,198.54646
2011-04-25 22:00:00,201.43916
2011-04-25 23:00:00,109.21614
2011-04-26 00:00:00,46.993378
2011-04-26 01:00:00,21.503164
2011-04-26 02:00:00,17.40397
2011-04-26 03:00:00,5.3864093
2011-04-26 04:00:00,9.527922
2011-04-26 05:00:00,22.008759
2011-04-26 06:00:00,111.99303
2011-04-26 07:00:00,309.3824
2011-04-26 08:00:00,436.32947
2011-04-26 09:00:00,238.4775
2011-04-26 10:00:00,121.094826
2011-04-26 11:00:00,148.72159
2011-04-26 12:00:00,207.34802
2011-04-26 13:00:00,172.73021
2011-04-26 14:00:00,157.51326
2011-04-26 15:00:00,181.10591
2011-04-26 16:00:00,305.99936
2011-04-26 17:00:00,528.20514
2011-04-26 18:00:00,458.55612
2011-04-26 19:00:00,359.4817
2011-04-26 20:00:00,303.55316
2011-04-26 21:00:00,233.9926
2011-04-26 22:00:00,135.60226
2011-04-26 23:00:00,74.267105
2011-04-27 00:00:00,54.1373
2011-04-27 01:00:00,29.000309
2011-04-27 02:00:00,3.5472121
2011-04-27 03:00:00,0.0
2011-04-27 04:00:00,6.0804696
2011-04-27 05:00:00,14.212182
2011-04-27 06:00:00,100.852104
2011-04-27 07:00:00,267.30707
2011-04-27 08:00:00,364.93558
2011-04-27 09:00:00,156.68907
2011-04-27 10:00:00,119.00588
2011-04-27 11:00:00,148.95161
2011-04-27 12:00:00,194.30376
2011-04-27 13:00:00,198.55374
2011-04-27 14:00:00,190.60413
2011-04-27 15:00:00,144.33482
2011-04-27 16:00:00,227.16478
2011-04-27 17:00:00,308.59805
2011-04-27 18:00:00,267.39774
2011-04-27 19:00:00,376.8574
2011-04-27 20:00:00,220.9792
2011-04-27 21:00:00,175.14616
2011-04-27 22:00:00,87.16621
2011-04-27 23:00:00,0.0
2011-04-28 00:00:00,37.68665
2011-04-28 01:00:00,14.418874
2011-04-28 02:00:00,17.440004
2011-04-28 03:00:00,0.0
2011-04-28 04:00:00,2.3756144
2011-04-28 05:00:00,20.261694
2011-04-28 06:00:00,91.47619
2011-04-28 07:00:00,270.912
2011-04-28 08:00:00,394.91095
2011-04-28 09:00:00,132.71628
2011-04-28 10:00:00,117.44643
2011-04-28 11:00:00,108.979866
2011-04-28 12:00:00,180.01471
2011-04-28 13:00:00,134.99379
2011-04-28 14:00:00,170.28679
2011-04-28 15:00:00,187.30824
2011-04-28 16:00:00,265.75336
2011-04-28 17:00:00,528.73444
2011-04-28 18:00:00,503.79846
2011-04-28 19:00:00,386.01077
2011-04-28 20:00:00,263.74335
2011-04-28 21:00:00,195.27495
2011-04-28 22:00:00,152.7106
2011-04-28 23:00:00,84.38696
2011-04-29 00:00:00,38.751667
2011-04-29 01:00:00,14.176422
2011-04-29 02:00:00,5.4112
2011-04-29 03:00:00,0.77022564
2011-04-29 04:00:00,0.0
2011-04-29 05:00:00,14.120764
2011-04-29 06:00:00,79.60419
2011-04-29 07:00:00,270.46762
2011-04-29 08:00:00,400.6575
2011-04-29 09:00:00,214.82582
2011-04-29 10:00:00,138.08064
2011-04-29 11:00:00,135.32521
2011-04-29 12:00:00,194.25389
2011-04-29 13:00:00,178.1729
2011-04-29 14:00:00,155.00461
2011-04-29 15:00:00,160.18358
2011-04-29 16:00:00,253.76004
2011-04-29 17:00:00,400.9419
2011-04-29 18:00:00,421.951
2011-04-29 19:00:00,264.89502
2011-04-29 20:00:00,184.7659
2011-04-29 21:00:00,152.01425
2011-04-29 22:00:00,89.16682
2011-04-29 23:00:00,62.45225
2011-04-30 00:00:00,36.585552
2011-04-30 01:00:00,30.936405
2011-04-30 02:00:00,26.462162
2011-04-30 03:00:00,5.104073
2011-04-30 04:00:00,0.0
2011-04-30 05:00:00,0.0
2011-04-30 06:00:00,0.0
2011-04-30 07:00:00,64.17742
2011-04-30 08:00:00,79.455956
2011-04-30 09:00:00,141.72635
2011-04-30 10:00:00,255.3399
2011-04-30 11:00:00,290.6088
2011-04-30 12:00:00,361.7366
2011-04-30 13:00:00,343.12796
2011-04-30 14:00:00,338.744
2011-04-30 15:00:00,340.43695
2011-04-30 16:00:00,352.50156
2011-04-30 17:00:00,345.56726
2011-04-30 18:00:00,277.23337
2011-04-30 19:00:00,265.38226
2011-04-30 20:00:00,138.61891
2011-04-30 21:00:00,120.108536
2011-04-30 22:00:00,69.39759
2011-04-30 23:00:00,67.80253
2011-05-20 00:00:00,33.431755
2011-05-20 01:00:00,11.610108
2011-05-20 02:00:00,2.712293
2011-05-20 03:00:00,0.0
2011-05-20 04:00:00,2.2480419
2011-05-20 05:00:00,17.078773
2011-05-20 06:00:00,97.29327
2011-05-20 07:00:00,300.68555
2011-05-20 08:00:00,421.31195
2011-05-20 09:00:00,237.82314
2011-05-20 10:00:00,126.4876
2011-05-20 11:00:00,153.5887
2011-05-20 12:00:00,180.87587
2011-05-20 13:00:00,169.86871
2011-05-20 14:00:00,180.1007
2011-05-20 15:00:00,162.65607
2011-05-20 16:00:00,280.3506
2011-05-20 17:00:00,547.5325
2011-05-20 18:00:00,531.34186
2011-05-20 19:00:00,347.99066
2011-05-20 20:00:00,243.65494
2011-05-20 21:00:00,190.64183
2011-05-20 22:00:00,145.35283
2011-05-20 23:00:00,108.966385
2011-05-21 00:00:00,118.75891
2011-05-21 01:00:00,77.63025
2011-05-21 02:00:00,63.967445
2011-05-21 03:00:00,32.19114
2011-05-21 04:00:00,8.70792
2011-05-21 05:00:00,8.231438
2011-05-21 06:00:00,23.588886
2011-05-21 07:00:00,72.01081
2011-05-21 08:00:00,109.67619
2011-05-21 09:00:00,238.93384
2011-05-21 10:00:00,309.85614
2011-05-21 11:00:00,393.5167
2011-05-21 12:00:00,441.6608
2011-05-21 13:00:00,451.534
2011-05-21 14:00:00,406.46854
2011-05-21 15:00:00,392.03122
2011-05-21 16:00:00,393.39078
2011-05-21 17:00:00,388.84866
2011-05-21 18:00:00,376.87158
2011-05-21 19:00:00,339.16278
2011-05-21 20:00:00,236.0001
2011-05-21 21:00:00,192.39072
2011-05-21 22:00:00,128.43681
2011-05-21 23:00:00,85.6702
2011-05-22 00:00:00,118.45209
2011-05-22 01:00:00,77.69267
2011-05-22 02:00:00,66.02816
2011-05-22 03:00:00,25.768751
2011-05-22 04:00:00,9.908968
2011-05-22 05:00:00,12.633982
2011-05-22 06:00:00,23.161581
2011-05-22 07:00:00,37.790874
2011-05-22 08:00:00,94.87599
2011-05-22 09:00:00,212.5778
2011-05-22 10:00:00,288.48798
2011-05-22 11:00:00,385.43777
2011-05-22 12:00:00,383.09418
2011-05-22 13:00:00,391.11874
2011-05-22 14:00:00,273.96832
2011-05-22 15:00:00,375.4814
2011-05-22 16:00:00,398.89798
2011-05-22 17:00:00,392.27274
2011-05-22 18:00:00,362.5533
2011-05-22 19:00:00,330.63583
2011-05-22 20:00:00,246.029
2011-05-22 21:00:00,193.55641
2011-05-22 22:00:00,159.19678
2011-05-22 23:00:00,95.950584
2011-05-23 00:00:00,33.181633
2011-05-23 01:00:00,16.901833
2011-05-23 02:00:00,17.677134
2011-05-23 03:00:00,8.32634
2011-05-23 04:00:00,0.0
2011-05-23 05:00:00,10.649191
2011-05-23 06:00:00,97.27209
2011-05-23 07:00:00,283.8415
2011-05-23 08:00:00,389.04962
2011-05-23 09:00:00,179.30048
2011-05-23 10:00:00,125.12752
2011-05-23 11:00:00,153.92406
2011-05-23 12:00:00,209.33568
2011-05-23 13:00:00,165.27513
2011-05-23 14:00:00,121.46617
2011-05-23 15:00:00,132.31522
2011-05-23 16:00:00,269.4323
2011-05-23 17:00:00,316.15042
2011-05-23 18:00:00,485.5296
2011-05-23 19:00:00,348.99377
2011-05-23 20:00:00,201.61423
2011-05-23 21:00:00,182.49483
2011-05-23 22:00:00,112.772316
2011-05-23 23:00:00,103.63608
2011-05-24 00:00:00,27.022636
2011-05-24 01:00:00,13.567327
2011-05-24 02:00:00,6.118189
2011-05-24 03:00:00,0.0
2011-05-24 04:00:00,1.7170221
2011-05-24 05:00:00,7.2434793
2011-05-24 06:00:00,99.240814
2011-05-24 07:00:00,197.58786
2011-05-24 08:00:00,318.79483
2011-05-24 09:00:00,223.50536
2011-05-24 10:00:00,117.012856
2011-05-24 11:00:00,128.18715
2011-05-24 12:00:00,196.22595
2011-05-24 13:00:00,214.95808
2011-05-24 14:00:00,188.91925
2011-05-24 15:00:00,162.61694
2011-05-24 16:00:00,252.40485
2011-05-24 17:00:00,538.6996
2011-05-24 18:00:00,473.34207
2011-05-24 19:00:00,354.01486
2011-05-24 20:00:00,272.60678
2011-05-24 21:00:00,204.08081
2011-05-24 22:00:00,89.5389
2011-05-24 23:00:00,138.70895
2011-05-25 00:00:00,57.996166
2011-05-25 01:00:00,26.986774
2011-05-25 02:00:00,1.0927855
2011-05-25 03:00:00,0.0
2011-05-25 04:00:00,1.0901695
2011-05-25 05:00:00,21.458523
2011-05-25 06:00:00,96.522
2011-05-25 07:00:00,300.9721
2011-05-25 08:00:00,433.19662
2011-05-25 09:00:00,228.78273
2011-05-25 10:00:00,113.290695
2011-05-25 11:00:00,128.51192
2011-05-25 12:00:00,197.16891
2011-05-25 13:00:00,187.54182
2011-05-25 14:00:00,168.88145
2011-05-25 15:00:00,207.61052
2011-05-25 16:00:00,285.2781
2011-05-25 17:00:00,562.15704
2011-05-25 18:00:00,522.00366
2011-05-25 19:00:00,359.65912
2011-05-25 20:00:00,264.81787
2011-05-25 21:00:00,198.99971
2011-05-25 22:00:00,142.99403
2011-05-25 23:00:00,125.99424
2011-05-26 00:00:00,42.40394
2011-05-26 01:00:00,12.763532
2011-05-26 02:00:00,13.09512
2011-05-26 03:00:00,0.0
2011-05-26 04:00:00,0.0
2011-05-26 05:00:00,11.292268
2011-05-26 06:00:00,83.56633
2011-05-26 07:00:00,261.7373
2011-05-26 08:00:00,441.92078
2011-05-26 09:00:00,235.13113
2011-05-26 10:00:00,130.02283
2011-05-26 11:00:00,133.64436
2011-05-26 12:00:00,167.27637
2011-05-26 13:00:00,192.74365
2011-05-26 14:00:00,158.98409
2011-05-26 15:00:00,176.92284
2011-05-26 16:00:00,282.60263
2011-05-26 17:00:00,522.3169
2011-05-26 18:00:00,500.712
2011-05-26 19:00:00,402.16702
2011-05-26 20:00:00,269.87137
2011-05-26 21:00:00,195.9146
2011-05-26 22:00:00,140.03355
2011-05-26 23:00:00,94.164215
2011-05-27 00:00:00,55.58678
2011-05-27 01:00:00,15.690466
2011-05-27 02:00:00,7.6373215
2011-05-27 03:00:00,5.2699714
2011-05-27 04:00:00,9.582316
2011-05-27 05:00:00,33.376564
2011-05-27 06:00:00,114.459755
2011-05-27 07:00:00,298.26483
2011-05-27 08:00:00,462.9973
2011-05-27 09:00:00,221.27501
2011-05-27 10:00:00,123.1966
2011-05-27 11:00:00,122.817116
2011-05-27 12:00:00,180.75272
2011-05-27 13:00:00,183.63649
2011-05-27 14:00:00,168.07729
2011-05-27 15:00:00,163.95409
2011-05-27 16:00:00,268.50452
2011-05-27 17:00:00,526.28394
2011-05-27 18:00:00,461.15387
2011-05-27 19:00:00,340.541
2011-05-27 20:00:00,262.8542
2011-05-27 21:00:00,188.26909
2011-05-27 22:00:00,168.86888
2011-05-27 23:00:00,108.4549
2011-05-28 00:00:00,115.14589
2011-05-28 01:00:00,74.20927
2011-05-28 02:00:00,63.451588
2011-05-28 03:00:00,32.064575
2011-05-28 04:00:00,16.688185
2011-05-28 05:00:00,19.178535
2011-05-28 06:00:00,27.95455
2011-05-28 07:00:00,22.381912
2011-05-28 08:00:00,97.14927
2011-05-28 09:00:00,206.89842
2011-05-28 10:00:00,281.29312
2011-05-28 11:00:00,343.28436
2011-05-28 12:00:00,401.21057
2011-05-28 13:00:00,397.45337
2011-05-28 14:00:00,380.5391
2011-05-28 15:00:00,396.65927
2011-05-28 16:00:00,391.86075
2011-05-28 17:00:00,429.32788
2011-05-28 18:00:00,338.49725
2011-05-28 19:00:00,295.09497
2011-05-28 20:00:00,214.06253
2011-05-28 21:00:00,203.53664
2011-05-28 22:00:00,167.4494
2011-05-28 23:00:00,131.19897
2011-05-29 00:00:00,123.75264
2011-05-29 01:00:00,75.81021
2011-05-29 02:00:00,63.018486
2011-05-29 03:00:00,32.363155
2011-05-29 04:00:00,9.845871
2011-05-29 05:00:00,19.706623
2011-05-29 06:00:00,19.914509
2011-05-29 07:00:00,8.152568
2011-05-29 08:00:00,53.809883
2011-05-29 09:00:00,114.589836
2011-05-29 10:00:00,217.77551
2011-05-29 11:00:00,263.68964
2011-05-29 12:00:00,302.25098
2011-05-29 13:00:00,349.48383
2011-05-29 14:00:00,326.74603
2011-05-29 15:00:00,315.2082
2011-05-29 16:00:00,320.97598
2011-05-29 17:00:00,347.489
2011-05-29 18:00:00,314.1864
2011-05-29 19:00:00,280.9142
2011-05-29 20:00:00,220.48183
2011-05-29 21:00:00,181.00867
2011-05-29 22:00:00,103.00687
2011-05-29 23:00:00,122.760475
2011-05-30 00:00:00,127.65626
2011-05-30 01:00:00,87.521065
2011-05-30 02:00:00,78.810585
2011-05-30 03:00:00,54.576405
2011-05-30 04:00:00,51.06046
2011-05-30 05:00:00,92.43531
2011-05-30 06:00:00,75.5482
2011-05-30 07:00:00,70.39497
2011-05-30 08:00:00,121.81649
2011-05-30 09:00:00,166.86449
2011-05-30 10:00:00,222.67091
2011-05-30 11:00:00,289.62814
2011-05-30 12:00:00,319.5485
2011-05-30 13:00:00,316.1276
2011-05-30 14:00:00,309.5488
2011-05-30 15:00:00,267.9155
2011-05-30 16:00:00,310.38647
2011-05-30 17:00:00,424.46005
2011-05-30 18:00:00,428.91995
2011-05-30 19:00:00,330.33627
2011-05-30 20:00:00,322.96103
2011-05-30 21:00:00,289.99686
2011-05-30 22:00:00,159.30016
2011-05-30 23:00:00,112.98333
2011-05-31 00:00:00,40.059
2011-05-31 01:00:00,14.818575
2011-05-31 02:00:00,4.043799
2011-05-31 03:00:00,0.0
2011-05-31 04:00:00,2.2083838
2011-05-31 05:00:00,17.244701
2011-05-31 06:00:00,113.987
2011-05-31 07:00:00,328.53516
2011-05-31 08:00:00,383.22824
2011-05-31 09:00:00,183.989
2011-05-31 10:00:00,111.20437
2011-05-31 11:00:00,113.49019
2011-05-31 12:00:00,148.1913
2011-05-31 13:00:00,158.0344
2011-05-31 14:00:00,115.08991
2011-05-31 15:00:00,140.15445
2011-05-31 16:00:00,221.2555
2011-05-31 17:00:00,498.1779
2011-05-31 18:00:00,510.77417
2011-05-31 19:00:00,365.0149
2011-05-31 20:00:00,256.5815
2011-05-31 21:00:00,199.16405
2011-05-31 22:00:00,162.13614
2011-05-31 23:00:00,102.70443
2011-06-20 00:00:00,45.081806
2011-06-20 01:00:00,15.135419
2011-06-20 02:00:00,3.2789638
2011-06-20 03:00:00,5.7128224
2011-06-20 04:00:00,18.250032
2011-06-20 05:00:00,33.26299
2011-06-20 06:00:00,95.568214
2011-06-20 07:00:00,136.06357
2011-06-20 08:00:00,328.22842
2011-06-20 09:00:00,224.53557
2011-06-20 10:00:00,141.97194
2011-06-20 11:00:00,161.37357
2011-06-20 12:00:00,190.8216
2011-06-20 13:00:00,178.23315
2011-06-20 14:00:00,164.27557
2011-06-20 15:00:00,179.6026
2011-06-20 16:00:00,307.22192
2011-06-20 17:00:00,548.4425
2011-06-20 18:00:00,519.3697
2011-06-20 19:00:00,383.9899
2011-06-20 20:00:00,265.13367
2011-06-20 21:00:00,229.36955
2011-06-20 22:00:00,173.3803
2011-06-20 23:00:00,116.15574
2011-06-21 00:00:00,43.38588
2011-06-21 01:00:00,25.72797
2011-06-21 02:00:00,7.0727367
2011-06-21 03:00:00,4.2970705
2011-06-21 04:00:00,0.0
2011-06-21 05:00:00,16.578835
2011-06-21 06:00:00,102.69748
2011-06-21 07:00:00,267.6457
2011-06-21 08:00:00,425.61606
2011-06-21 09:00:00,192.09636
2011-06-21 10:00:00,110.44386
2011-06-21 11:00:00,118.502914
2011-06-21 12:00:00,217.62643
2011-06-21 13:00:00,175.22115
2011-06-21 14:00:00,178.94832
2011-06-21 15:00:00,193.51956
2011-06-21 16:00:00,310.5888
2011-06-21 17:00:00,526.6851
2011-06-21 18:00:00,481.51337
2011-06-21 19:00:00,310.39813
2011-06-21 20:00:00,102.8156
2011-06-21 21:00:00,229.30873
2011-06-21 22:00:00,148.87708
2011-06-21 23:00:00,90.52027
2011-06-22 00:00:00,42.14717
2011-06-22 01:00:00,13.854857
2011-06-22 02:00:00,4.0094075
2011-06-22 03:00:00,0.8477229
2011-06-22 04:00:00,1.8749509
2011-06-22 05:00:00,17.292097
2011-06-22 06:00:00,103.04985
2011-06-22 07:00:00,324.16812
2011-06-22 08:00:00,458.19556
2011-06-22 09:00:00,216.87411
2011-06-22 10:00:00,111.08126
2011-06-22 11:00:00,137.10837
2011-06-22 12:00:00,203.37961
2011-06-22 13:00:00,174.91045
2011-06-22 14:00:00,192.28755
2011-06-22 15:00:00,168.17316
2011-06-22 16:00:00,246.07278
2011-06-22 17:00:00,524.3623
2011-06-22 18:00:00,514.60516
2011-06-22 19:00:00,383.60532
2011-06-22 20:00:00,273.47702
2011-06-22 21:00:00,198.27116
2011-06-22 22:00:00,159.58757
2011-06-22 23:00:00,104.536865
2011-06-23 00:00:00,28.774446
2011-06-23 01:00:00,9.378068
2011-06-23 02:00:00,2.1190407
2011-06-23 03:00:00,9.222866
2011-06-23 04:00:00,13.888743
2011-06-23 05:00:00,18.925673
2011-06-23 06:00:00,110.556366
2011-06-23 07:00:00,311.57977
2011-06-23 08:00:00,460.80817
2011-06-23 09:00:00,236.10371
2011-06-23 10:00:00,140.07053
2011-06-23 11:00:00,129.67345
2011-06-23 12:00:00,215.5234
2011-06-23 13:00:00,204.84096
2011-06-23 14:00:00,204.01329
2011-06-23 15:00:00,190.1307
2011-06-23 16:00:00,287.2783
2011-06-23 17:00:00,431.25595
2011-06-23 18:00:00,441.4473
2011-06-23 19:00:00,336.6577
2011-06-23 20:00:00,290.5471
2011-06-23 21:00:00,225.835
2011-06-23 22:00:00,160.51718
2011-06-23 23:00:00,100.38221
2011-06-24 00:00:00,38.50093
2011-06-24 01:00:00,3.8179564
2011-06-24 02:00:00,0.0
2011-06-24 03:00:00,5.76945
2011-06-24 04:00:00,0.0
2011-06-24 05:00:00,15.762389
2011-06-24 06:00:00,102.800606
2011-06-24 07:00:00,281.44562
2011-06-24 08:00:00,468.70428
2011-06-24 09:00:00,225.49797
2011-06-24 10:00:00,104.28571
2011-06-24 11:00:00,139.34604
2011-06-24 12:00:00,183.23836
2011-06-24 13:00:00,198.24648
2011-06-24 14:00:00,178.17416
2011-06-24 15:00:00,205.03906
2011-06-24 16:00:00,289.4516
2011-06-24 17:00:00,570.9926
2011-06-24 18:00:00,541.1301
2011-06-24 19:00:00,397.65137
2011-06-24 20:00:00,310.54453
2011-06-24 21:00:00,249.93587
2011-06-24 22:00:00,194.11757
2011-06-24 23:00:00,127.32442
2011-06-25 00:00:00,105.727486
2011-06-25 01:00:00,79.03514
2011-06-25 02:00:00,75.53319
2011-06-25 03:00:00,37.08114
2011-06-25 04:00:00,20.374777
2011-06-25 05:00:00,20.986109
2011-06-25 06:00:00,23.291449
2011-06-25 07:00:00,124.057724
2011-06-25 08:00:00,142.0638
2011-06-25 09:00:00,220.66261
2011-06-25 10:00:00,316.22498
2011-06-25 11:00:00,344.5515
2011-06-25 12:00:00,424.60358
2011-06-25 13:00:00,425.98776
2011-06-25 14:00:00,387.1713
2011-06-25 15:00:00,407.05527
2011-06-25 16:00:00,410.59668
2011-06-25 17:00:00,420.8023
2011-06-25 18:00:00,383.27036
2011-06-25 19:00:00,339.00012
2011-06-25 20:00:00,286.73447
2011-06-25 21:00:00,228.2581
2011-06-25 22:00:00,175.1889
2011-06-25 23:00:00,138.40594
2011-06-26 00:00:00,124.33788
2011-06-26 01:00:00,94.85465
2011-06-26 02:00:00,77.90476
2011-06-26 03:00:00,41.76208
2011-06-26 04:00:00,25.20559
2011-06-26 05:00:00,19.984053
2011-06-26 06:00:00,33.479877
2011-06-26 07:00:00,101.53346
2011-06-26 08:00:00,151.19533
2011-06-26 09:00:00,242.24535
2011-06-26 10:00:00,311.78958
2011-06-26 11:00:00,389.00858
2011-06-26 12:00:00,448.07935
2011-06-26 13:00:00,440.5782
2011-06-26 14:00:00,426.1255
2011-06-26 15:00:00,426.4637
2011-06-26 16:00:00,394.5886
2011-06-26 17:00:00,414.2885
2011-06-26 18:00:00,384.87433
2011-06-26 19:00:00,338.62402
2011-06-26 20:00:00,278.53607
2011-06-26 21:00:00,217.35184
2011-06-26 22:00:00,184.52112
2011-06-26 23:00:00,154.79564
2011-06-27 00:00:00,20.089767
2011-06-27 01:00:00,24.4712
2011-06-27 02:00:00,18.372313
2011-06-27 03:00:00,15.596647
2011-06-27 04:00:00,10.81393
2011-06-27 05:00:00,24.515839
2011-06-27 06:00:00,122.109634
2011-06-27 07:00:00,272.05005
2011-06-27 08:00:00,473.92947
2011-06-27 09:00:00,220.83429
2011-06-27 10:00:00,158.1502
2011-06-27 11:00:00,166.65482
2011-06-27 12:00:00,224.30789
2011-06-27 13:00:00,209.05415
2011-06-27 14:00:00,184.04666
2011-06-27 15:00:00,196.53743
2011-06-27 16:00:00,314.09857
2011-06-27 17:00:00,585.85706
2011-06-27 18:00:00,531.6506
2011-06-27 19:00:00,399.3702
2011-06-27 20:00:00,284.53473
2011-06-27 21:00:00,220.28299
2011-06-27 22:00:00,145.91605
2011-06-27 23:00:00,86.5009
2011-06-28 00:00:00,38.936226
2011-06-28 01:00:00,17.082922
2011-06-28 02:00:00,10.988291
2011-06-28 03:00:00,7.426283
2011-06-28 04:00:00,3.867251
2011-06-28 05:00:00,17.074848
2011-06-28 06:00:00,109.583435
2011-06-28 07:00:00,337.97455
2011-06-28 08:00:00,467.91208
2011-06-28 09:00:00,227.35095
2011-06-28 10:00:00,92.76971
2011-06-28 11:00:00,143.57436
2011-06-28 12:00:00,172.06776
2011-06-28 13:00:00,203.93034
2011-06-28 14:00:00,139.52959
2011-06-28 15:00:00,152.68985
2011-06-28 16:00:00,244.0378
2011-06-28 17:00:00,412.9702
2011-06-28 18:00:00,399.09644
2011-06-28 19:00:00,294.62057
2011-06-28 20:00:00,287.68
2011-06-28 21:00:00,214.11009
2011-06-28 22:00:00,134.7881
2011-06-28 23:00:00,82.90419
2011-06-29 00:00:00,34.484253
2011-06-29 01:00:00,4.484637
2011-06-29 02:00:00,5.46727
2011-06-29 03:00:00,6.9567437
2011-06-29 04:00:00,3.007516
2011-06-29 05:00:00,18.512148
2011-06-29 06:00:00,105.028435
2011-06-29 07:00:00,283.42908
2011-06-29 08:00:00,422.51553
2011-06-29 09:00:00,219.96814
2011-06-29 10:00:00,119.04402
2011-06-29 11:00:00,158.17592
2011-06-29 12:00:00,226.20187
2011-06-29 13:00:00,195.63995
2011-06-29 14:00:00,186.02806
2011-06-29 15:00:00,191.08418
2011-06-29 16:00:00,311.08188
2011-06-29 17:00:00,560.9665
2011-06-29 18:00:00,496.91132
2011-06-29 19:00:00,417.99997
2011-06-29 20:00:00,308.69193
2011-06-29 21:00:00,250.52353
2011-06-29 22:00:00,190.5927
2011-06-29 23:00:00,119.47027
